participant_id,prolific_id,timestamp_iso,trial_index,block,trial_id,audio_file,audio_url,target_image,distractor_image,target_side,left_image,right_image,choice,choice_image,is_correct,reaction_time_ms,headphone_type,timestamp_iso,recognize,understand,meaning_match,msa_dialect,natural,dialect_best,dialect_second,understand_other,msa_instruction,msa_vowels,msa_reading,msa_listening,other_languages,percent_english,percent_arabic,percent_other,language_switching,family_preference,age,gender,country_of_residence,attention_audio,attention_response,attention_index,final_feedback,completion_code
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:41:24.850Z,,AttentionCheck,,,,,,,,,,,,,Wireless hoco buds,2026-01-28T04:41:24.850Z,,,,,,,,,,,,,,,,,,,,,,https://benebular.github.io/pharylary/experiment/audio_check/greatness_gs_b.wav,Greatness,1,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:41:52.380Z,1,Trials,166,166_creaky.wav,https://benebular.github.io/pharylary/data/audio/166_creaky.wav,22.png,117.png,left,22.png,117.png,left,22.png,yes,107,Wireless hoco buds,2026-01-28T04:41:52.380Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:41:57.297Z,2,Trials,144,144_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/144_non-creaky.wav,182.png,87.png,right,87.png,182.png,right,182.png,yes,855,Wireless hoco buds,2026-01-28T04:41:57.297Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:42:02.780Z,3,Trials,180,180_creaky.wav,https://benebular.github.io/pharylary/data/audio/180_creaky.wav,36.png,131.png,left,36.png,131.png,left,36.png,yes,468,Wireless hoco buds,2026-01-28T04:42:02.780Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:42:07.696Z,4,Trials,93,93_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/93_non-creaky.wav,104.png,9.png,left,104.png,9.png,left,104.png,yes,815,Wireless hoco buds,2026-01-28T04:42:07.696Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:42:13.516Z,5,Trials,200,200_creaky.wav,https://benebular.github.io/pharylary/data/audio/200_creaky.wav,61.png,156.png,left,61.png,156.png,left,61.png,yes,1602,Wireless hoco buds,2026-01-28T04:42:13.516Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:42:17.710Z,6,Trials,106,106_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/106_non-creaky.wav,125.png,30.png,left,125.png,30.png,left,125.png,yes,649,Wireless hoco buds,2026-01-28T04:42:17.710Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:42:24.892Z,7,Trials,8,8_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/8_non-creaky.wav,6.png,101.png,left,6.png,101.png,left,6.png,yes,3561,Wireless hoco buds,2026-01-28T04:42:24.892Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:42:34.340Z,8,Trials,193,193_creaky.wav,https://benebular.github.io/pharylary/data/audio/193_creaky.wav,52.png,147.png,right,147.png,52.png,right,52.png,yes,168,Wireless hoco buds,2026-01-28T04:42:34.340Z,,,,,,,,,,,,,,,,,,,,,,,,,,
65f0770588878297865a0cc4,65f0770588878297865a0cc4,2026-01-28T04:42:38.358Z,9,Trials,152,152_creaky.wav,https://benebular.github.io/pharylary/data/audio/152_creaky.wav,6.png,101.png,left,6.png,101.png,left,6.png,yes,466,Wireless hoco buds,2026-01-28T04:42:38.358Z,,,,,,,,,,,,,,,,,,,,,,,,,,
